reg	dep	com	article	Ville
43	25	583		VALONNE
43	25	584		VALOREILLE
43	25	585		VANCLANS
43	25	586		VANDONCOURT
43	25	587		VAUCHAMPS
43	25	588		VAUCLUSE
43	25	589		VAUCLUSOTTE
43	25	59		BEUTAL
43	25	590		VAUDRIVILLERS
43	25	591		VAUFREY
43	25	592		VAUX-ET-CHANTEGRUE
43	25	593		VAUX-LES-PRES
43	25	594		VELESMES-ESSARTS
43	25	595		VELLEROT-LES-BELVOIR
43	25	596		VELLEROT-LES-VERCEL
43	25	597		VELLEVANS
43	25	598		VENISE
43	25	599		VENNANS
43	25	6		ADAM-LES-PASSAVANT
43	25	60		BIANS-LES-USIERS
43	25	600		VENNES
43	25	601		VERCEL-VILLEDIEU-LE-CAMP
43	25	602		VERGRANNE
43	25	604		VERNE
43	25	605		VERNIERFONTAINE
43	25	607		VERNOIS-LES-BELVOIR
43	25	608	LE	VERNOY
43	25	609		VERRIERES-DE-JOUX
43	25	61		BIEF
43	25	610		VERRIERES-DU-GROSBOIS
43	25	611	LA	VEZE
43	25	612		VIEILLEY
43	25	613		VIETHOREY
43	25	614		VIEUX-CHARMONT
43	25	615		VILLARS-LES-BLAMONT
43	25	616		VILLARS-SAINT-GEORGES
43	25	617		VILLARS-SOUS-DAMPJOUX
43	25	618		VILLARS-SOUS-ECOT
43	25	619	LES	VILLEDIEU
43	25	62	LE	BIZOT
43	25	620		VILLE-DU-PONT
43	25	621		VILLENEUVE-D'AMONT
43	25	622		VILLERS-BUZON
43	25	623		VILLERS-CHIEF
43	25	624		VILLERS-GRELOT
43	25	625		VILLERS-LA-COMBE
43	25	626		VILLERS-SAINT-MARTIN
43	25	627		VILLERS-SOUS-CHALAMONT
43	25	628		VILLERS-SOUS-MONTROND
43	25	629		VOILLANS
43	25	63		BLAMONT
43	25	630		VOIRES
43	25	631		VORGES-LES-PINS
43	25	632		VOUJEAUCOURT
43	25	633		VUILLAFANS
43	25	634		VUILLECIN
43	25	635		VYT-LES-BELVOIR
43	25	65		BLARIANS
43	25	66		BLUSSANGEAUX
43	25	67		BLUSSANS
43	25	7		ADAM-LES-VERCEL
43	25	70		BOLANDOZ
43	25	71		BONDEVAL
43	25	72		BONNAL
43	25	73		BONNAY
43	25	74		BONNETAGE
43	25	75		BONNEVAUX
43	25	76		BONNEVAUX-LE-PRIEURE
43	25	77	LA	BOSSE
43	25	78		BOUCLANS
43	25	79		BOUJAILLES
43	25	8		AIBRE
43	25	82		BOURGUIGNON
43	25	83		BOURNOIS
43	25	84		BOUSSIERES
43	25	85		BOUVERANS
43	25	86		BRAILLANS
43	25	87		BRANNE
43	25	88		BRECONCHAUX
43	25	89		BREMONDANS
43	25	9		AISSEY
43	25	90		BRERES
43	25	91	LES	BRESEUX
43	25	92	LA	BRETENIERE
43	25	93		BRETIGNEY
43	25	94		BRETIGNEY-NOTRE-DAME
43	25	95		BRETONVILLERS
43	25	96		BREY-ET-MAISON-DU-BOIS
43	25	97		BROGNARD
43	25	98		BUFFARD
43	25	99		BUGNY
43	39	1		ABERGEMENT-LA-RONCE
43	39	10		ANDELOT-MORVAL
43	39	100		CHAMPROUGIER
43	39	101		CHAMPVANS
43	39	102		CHANCIA
43	39	103	LA	CHAPELLE-SUR-FURIEUSE
43	39	104		CHAPELLE-VOLAND
43	39	105		CHAPOIS
43	39	106		CHARCHILLA
43	39	107		CHARCIER
43	39	108		CHARENCY
43	39	109		CHAREZIER
43	39	11		ANNOIRE
43	39	110	LA	CHARME
43	39	111		CHARNOD
43	39	112	LA	CHASSAGNE
43	39	113		CHASSAL
43	39	114		CHATEAU-CHALON
43	39	115		CHATEAU-DES-PRES
43	39	116	LA	CHATELAINE
43	39	117		CHATELAY
43	39	118		CHATEL-DE-JOUX
43	39	119	LE	CHATELEY
43	39	120		CHATELNEUF
43	39	121		CHATENOIS
43	39	122		CHATILLON
43	39	123		CHATONNAY
43	39	124		CHAUMERGY
43	39	126	LA	CHAUMUSSE
43	39	127		CHAUSSENANS
43	39	128		CHAUSSIN
43	39	129		CHAUX-DES-CROTENAY
43	39	13		ARBOIS
43	39	130		CHAUX-DES-PRES
43	39	131	LA	CHAUX-DU-DOMBIEF
43	39	132	LA	CHAUX-EN-BRESSE
43	39	133		CHAUX-CHAMPAGNY
43	39	134		CHAVERIA
43	39	135		CHAZELLES
43	39	136		CHEMENOT
43	39	137		CHEMILLA
43	39	138		CHEMIN
43	39	139		CHENE-BERNARD
43	39	14		ARCHELANGE
43	39	140		CHENE-SEC
43	39	141		CHEVIGNY
43	39	142		CHEVREAUX
43	39	143		CHEVROTAINE
43	39	145		CHILLE
43	39	146		CHILLY-LE-VIGNOBLE
43	39	147		CHILLY-SUR-SALINS
43	39	148		CHISSERIA
43	39	149		CHISSEY-SUR-LOUE
43	39	15		ARDON
43	39	150		CHOISEY
43	39	151		CHOUX
43	39	153		CIZE
43	39	154		CLAIRVAUX-LES-LACS
43	39	155		CLUCY
43	39	156		COGNA
43	39	157		COISERETTE
43	39	158		COISIA
43	39	159		COLONNE
43	39	16		ARINTHOD
43	39	160		COMMENAILLES
43	39	161		COMMUNAILLES-EN-MONTAGNE
43	39	162		CONDAMINE
43	39	163		CONDES
43	39	164		CONLIEGE
43	39	165		CONTE
43	39	166		CORNOD
43	39	167		COSGES
43	39	168		COURBETTE
43	39	169		COURBOUZON
43	39	17		ARLAY
43	39	170		COURLANS
43	39	171		COURLAOUX
43	39	172		COURTEFONTAINE
43	39	173		COUSANCE
43	39	174		COYRIERE
43	39	175		COYRON
43	39	176		CRAMANS
43	39	177		CRANCOT
43	39	178		CRANS
43	39	179		CRENANS
43	39	18		AROMAS
43	39	180		CRESSIA
43	39	182		CRISSEY
43	39	183		CROTENAY
43	39	184	LES	CROZETS
43	39	185		CUISIA
43	39	186		CUTTURA
43	39	187		CUVIER
43	39	188		DAMMARTIN-MARPAIN
43	39	189		DAMPARIS
43	39	19	LES	ARSURES
43	39	190		DAMPIERRE
43	39	191		DARBONNAY
43	39	192		DENEZIERES
43	39	193	LE	DESCHAUX
43	39	194		DESNES
43	39	195		DESSIA
43	39	196	LES	DEUX-FAYS
43	39	197		DIGNA
43	39	198		DOLE
43	39	199		DOMBLANS
43	39	2		ABERGEMENT-LE-GRAND
43	39	20		ARSURE-ARSURETTE
43	39	200		DOMPIERRE-SUR-MONT
43	39	201		DOUCIER
43	39	202		DOURNON
43	39	203		DOYE
43	39	204		DRAMELAY
43	39	205		ECLANS-NENON
43	39	206		ECLEUX
43	39	207		ECRILLE
43	39	208		ENTRE-DEUX-MONTS
43	39	209		VAL-D'EPY
43	39	21		ARTHENAS
43	39	210		EQUEVILLON
43	39	211	LES	ESSARDS-TAIGNEVAUX
43	39	213		ESSERVAL-COMBE
43	39	214		ESSERVAL-TARTRE
43	39	215		ESSIA
43	39	216		ETIVAL
43	39	217	L'	ETOILE
43	39	218		ETREPIGNEY
43	39	219		EVANS
43	39	22		ASNANS-BEAUVOISIN
43	39	220		FALLETANS
43	39	221	LA	FAVIERE
43	39	222		FAY-EN-MONTAGNE
43	39	223	LA	FERTE
43	39	224		FETIGNY
43	39	225	LE	FIED
43	39	226		FLORENTIA
43	39	227		FONCINE-LE-BAS
43	39	228		FONCINE-LE-HAUT
43	39	229		FONTAINEBRUX
43	39	23	L'	AUBEPIN
43	39	230		FONTENU
43	39	232		FORT-DU-PLASNE
43	39	233		FOUCHERANS
43	39	234		FOULENAY
43	39	235		FRAISANS
43	39	236		FRANCHEVILLE
43	39	237		FRAROZ
43	39	238		FRASNE-LES-MEULIERES
43	39	239	LA	FRASNEE
43	39	24		AUDELANGE
43	39	240	LE	FRASNOIS
43	39	241		FREBUANS
43	39	243		FROIDEVILLE
43	39	244		FRONTENAY
43	39	245		GATEY
43	39	246		GENDREY
43	39	247		GENOD
43	39	248		GERAISE
43	39	249		GERMIGNEY
43	39	25		AUGEA
43	39	250		GERUGE
43	39	251		GEVINGEY
43	39	252		GEVRY
43	39	253		GIGNY
43	39	254		GILLOIS
43	39	255		GIZIA
43	39	258		GRANDE-RIVIERE
43	39	26		AUGERANS
43	39	260		GRANGES-SUR-BAUME
43	39	261		GRAYE-ET-CHARNAY
43	39	262		GREDISANS
43	39	263		GROZON
43	39	264		GRUSSE
43	39	265		HAUTECOUR
43	39	266	LES	HAYS
43	39	267		IVORY
43	39	268		IVREY
43	39	269		JEURRE
43	39	27		AUGISEY
43	39	270		JOUHE
43	39	271		LAC-DES-ROUGES-TRUITES
43	39	272		LADOYE-SUR-SEILLE
43	39	273		LAINS
43	39	274		LAJOUX
43	39	275		LAMOURA
43	39	277	LE	LARDERET
43	39	278		LARGILLAY-MARSONNAY
43	39	279		LARNAUD
43	39	28		AUMONT
43	39	280		LARRIVOIRE
43	39	281	LE	LATET
43	39	282	LA	LATETTE
43	39	283		LAVANCIA-EPERCY
43	39	284		LAVANGEOT
43	39	285		LAVANS-LES-DOLE
43	39	286		LAVANS-LES-SAINT-CLAUDE
43	39	287		LAVANS-SUR-VALOUSE
43	39	288		LAVIGNY
43	39	289		LECT
43	39	29		AUMUR
43	39	290		LEGNA
43	39	291		LEMUY
43	39	292		LENT
43	39	293		LESCHERES
43	39	294		LEZAT
43	39	295		LOISIA
43	39	296		LOMBARD
43	39	297		LONGCHAUMOIS
43	39	298		LONGCOCHON
43	39	299		LONGWY-SUR-LE-DOUBS
43	39	3		ABERGEMENT-LE-PETIT
43	39	30		AUTHUME
43	39	300		LONS-LE-SAUNIER
43	39	301		LOULLE
43	39	302		LOUVATANGE
43	39	303		LOUVENNE
43	39	304	LE	LOUVEROT
43	39	305	LA	LOYE
43	39	306		MACORNAY
43	39	307		MAISOD
43	39	308		MALANGE
43	39	309		MALLEREY
43	39	31		AUXANGE
43	39	310		MANTRY
43	39	312		MARIGNA-SUR-VALOUSE
43	39	313		MARIGNY
43	39	314		MARNEZIA
43	39	315		MARNOZ
43	39	317	LA	MARRE
43	39	318		MARTIGNA
43	39	319		MATHENAY
43	39	32		AVIGNON-LES-SAINT-CLAUDE
43	39	320		MAYNAL
43	39	321		MENETRU-LE-VIGNOBLE
43	39	322		MENETRUX-EN-JOUX
43	39	323		MENOTEY
43	39	324		MERONA
43	39	325		MESNAY
43	39	326		MESNOIS
43	39	327		MESSIA-SUR-SORNE
43	39	328		MEUSSIA
43	39	329		MIEGES
43	39	330		MIERY
43	39	331		MIGNOVILLARD
43	39	332		MIREBEL
43	39	333		MOIRANS-EN-MONTAGNE
43	39	334		MOIRON
43	39	335		MOISSEY
43	39	336		MOLAIN
43	39	337		MOLAMBOZ
43	39	338		MOLAY
43	39	339		MOLINGES
43	39	34		BALAISEAUX
43	39	340		MOLPRE
43	39	341	LES	MOLUNES
43	39	342		MONAY
43	39	343		MONNETAY
43	39	344		MONNET-LA-VILLE
43	39	345		MONNIERES
43	39	346		MONTAGNA-LE-RECONDUIT
43	39	347		MONTAGNA-LE-TEMPLIER
43	39	348		MONTAIGU
43	39	349		MONTAIN
43	39	35		BALANOD
43	39	350		MONTBARREY
43	39	351		MONTCUSEL
43	39	352		MONTEPLAIN
43	39	353		MONTFLEUR
43	39	354		MONTHOLIER
43	39	355		MONTIGNY-LES-ARSURES
43	39	356		MONTIGNY-SUR-L'AIN
43	39	359		MONTMARLON
43	39	36	LA	BALME-D'EPY
43	39	360		MONTMIREY-LA-VILLE
43	39	361		MONTMIREY-LE-CHATEAU
43	39	362		MONTMOROT
43	39	363		MONTREVEL
43	39	364		MONTROND
43	39	365		MONT-SOUS-VAUDREY
43	39	366		MONT-SUR-MONNET
43	39	367		MORBIER
43	39	368		MOREZ
43	39	37		BANS
43	39	370		MOUCHARD
43	39	371	LA	MOUILLE
43	39	372		MOURNANS-CHARBONNY
43	39	373	LES	MOUSSIERES
43	39	375		MOUTONNE
43	39	376		MOUTOUX
43	39	377		MUTIGNEY
43	39	378		NANC-LES-SAINT-AMOUR
43	39	379		NANCE
43	39	38		BARESIA-SUR-L'AIN
43	39	380		NANCUISE
43	39	381	LES	NANS
43	39	382		NANTEY
43	39	385		NEUBLANS-ABERGEMENT
43	39	386		NEUVILLEY
43	39	387		NEVY-LES-DOLE
43	39	388		NEVY-SUR-SEILLE
43	39	389		NEY
43	39	39	LA	BARRE
43	39	390		NOGNA
43	39	391		NOZEROY
43	39	392		OFFLANGES
43	39	393		ONGLIERES
43	39	394		ONOZ
43	39	395		ORBAGNA
43	39	396		ORCHAMPS
43	39	397		ORGELET
43	39	398		OUGNEY
43	39	399		OUNANS
43	39	4		ABERGEMENT-LES-THESY
43	39	40		BARRETAINE
43	39	400		OUR
43	39	401		OUSSIERES
43	39	402		PAGNEY
43	39	403		PAGNOZ
43	39	404		PANNESSIERES
43	39	405		PARCEY
43	39	406	LE	PASQUIER
43	39	407		PASSENANS
43	39	408		PATORNAY
43	39	409		PEINTRE
43	39	41		BAUME-LES-MESSIEURS
43	39	411		PERRIGNY
43	39	412		PESEUX
43	39	413	LA	PESSE
43	39	415		PETIT-NOIR
43	39	417	LES	PIARDS
43	39	418		PICARREAU
43	39	419		PILLEMOINE
43	39	42		BAVERANS
43	39	420		PIMORIN
43	39	421	LE	PIN
43	39	422		PLAINOISEAU
43	39	423		PLAISIA
43	39	424	LES	PLANCHES-EN-MONTAGNE
43	39	425	LES	PLANCHES-PRES-ARBOIS
43	39	426		PLASNE
43	39	427		PLENISE
43	39	428		PLENISETTE
43	39	429		PLEURE
43	39	43		BEAUFORT
43	39	430		PLUMONT
43	39	431		POIDS-DE-FIOLE
43	39	432		POINTRE
43	39	434		POLIGNY
43	39	435		PONT-DE-POITTE
43	39	436		PONT-D'HERY
43	39	437		PONT-DU-NAVOY
43	39	438		PONTHOUX
43	39	439		PORT-LESNEY
43	39	440		PRATZ
43	39	441		PREMANON
43	39	442		PRENOVEL
43	39	443		PRESILLY
43	39	444		PRETIN
43	39	445		PUBLY
43	39	446		PUPILLIN
43	39	447		QUINTIGNY
43	39	448		RAHON
43	39	449		RAINANS
43	39	45		BEFFIA
43	39	451		RANCHOT
43	39	452		RANS
43	39	453		RAVILLOLES
43	39	454		RECANOZ
43	39	455		REITHOUSE
43	39	456		RELANS
43	39	457	LES	REPOTS
43	39	458		REVIGNY
43	39	46		BELLECOMBE
43	39	460	LA	RIXOUSE
43	39	461		RIX
43	39	462		ROCHEFORT-SUR-NENON
43	39	463		ROGNA
43	39	464		ROMAIN
43	39	465		ROMANGE
43	39	466		ROSAY
43	39	467		ROTALIER
43	39	468		ROTHONAY
43	39	469		ROUFFANGE
43	39	47		BELLEFONTAINE
43	39	470	LES	ROUSSES
43	39	471		RUFFEY-SUR-SEILLE
43	39	472		RYE
43	39	473		SAFFLOZ
43	39	474		SAINTE-AGNES
43	39	475		SAINT-AMOUR
43	39	476		SAINT-AUBIN
43	39	477		SAINT-BARAING
43	39	478		SAINT-CLAUDE
43	39	479		SAINT-CYR-MONTMALIN
43	39	48		BELMONT
43	39	480		SAINT-DIDIER
43	39	481		SAINT-GERMAIN-EN-MONTAGNE
43	39	482		SAINT-GERMAIN-LES-ARLAY
43	39	483		SAINT-HYMETIERE
43	39	484		SAINT-JEAN-D'ETREUX
43	39	485		SAINT-JULIEN
43	39	486		SAINT-LAMAIN
43	39	487		SAINT-LAURENT-EN-GRANDVAUX
43	39	488		SAINT-LAURENT-LA-ROCHE
43	39	489		SAINT-LOTHAIN
43	39	49		BERSAILLIN
43	39	490		SAINT-LOUP
43	39	491		SAINT-LUPICIN
43	39	492		SAINT-MAUR
43	39	493		SAINT-MAURICE-CRILLAT
43	39	494		SAINT-PIERRE
43	39	495		SAINT-THIEBAUD
43	39	497		SAIZENAY
43	39	498		SALANS
43	39	499		SALIGNEY
43	39	50		BESAIN
43	39	500		SALINS-LES-BAINS
43	39	501		SAMPANS
43	39	502		SANTANS
43	39	503		SAPOIS
43	39	504		SARROGNA
43	39	505		SAUGEOT
43	39	506		SAVIGNA
43	39	507		SELIGNEY
43	39	508		SELLIERES
43	39	509		SENAUD
43	39	51		BIARNE
43	39	510		SEPTMONCEL
43	39	511		SERGENAUX
43	39	512		SERGENON
43	39	513		SERMANGE
43	39	514		SERRE-LES-MOULIERES
43	39	517		SIROD
43	39	518		SONGESON
43	39	519		SOUCIA
43	39	52		BIEF-DES-MAISONS
43	39	520		SOUVANS
43	39	522		SUPT
43	39	523		SYAM
43	39	525		TASSENIERES
43	39	526		TAVAUX
43	39	527		TAXENNE
43	39	528		THERVAY
43	39	529		THESY
43	39	53		BIEF-DU-FOURG
43	39	530		THOIRETTE
43	39	531		THOIRIA
43	39	532		THOISSIA
43	39	533		TOULOUSE-LE-CHATEAU
43	39	534	LA	TOUR-DU-MEIX
43	39	535		TOURMONT
43	39	537		TRENAL
43	39	538		UXELLES
43	39	539		VADANS
43	39	54		BIEFMORIN
43	39	540		VALEMPOULIERES
43	39	542		VALFIN-SUR-VALOUSE
43	39	543		VANNOZ
43	39	544		VARESSIA
43	39	545	LE	VAUDIOUX
43	39	546		VAUDREY
43	39	547		VAUX-LES-SAINT-CLAUDE
43	39	548		VAUX-SUR-POLIGNY
43	39	549		VERCIA
43	39	55		BILLECUL
43	39	550		VERGES
43	39	551		VERIA
43	39	552		VERNANTOIS
43	39	553	LE	VERNOIS
43	39	554		VERS-EN-MONTAGNE
43	39	555		VERS-SOUS-SELLIERES
43	39	556		VERTAMBOZ
43	39	557		VESCLES
43	39	558		VEVY
43	39	559	LA	VIEILLE-LOYE
43	39	56		BLETTERANS
43	39	560		VILLARD-SAINT-SAUVEUR
43	39	561		VILLARDS-D'HERIA
43	39	562		VILLARD-SUR-BIENNE
43	39	564		VILLECHANTRIA
43	39	565		VILLENEUVE-D'AVAL
43	39	566		VILLENEUVE-LES-CHARNOD
43	39	567		VILLENEUVE-SOUS-PYMONT
43	39	568		VILLERSERINE
43	39	569		VILLERS-FARLAY
43	39	57		BLOIS-SUR-SEILLE
43	39	570		VILLERS-LES-BOIS
43	39	571		VILLERS-ROBERT
43	39	572		VILLETTE-LES-ARBOIS
43	39	573		VILLETTE-LES-DOLE
43	39	574		VILLEVIEUX
43	39	575	LE	VILLEY
43	39	576		VINCELLES
43	39	577		VINCENT
43	39	579		VIRY
43	39	58		BLYE
43	39	581		VITREUX
43	39	582		VOITEUR
43	39	583		VOSBLES
43	39	585		VULVOZ
43	39	586		ARESCHES
43	39	59		BOIS-D'AMONT
43	39	6		AIGLEPIERRE
43	39	60		BOIS-DE-GAND
43	39	61		BOISSIA
43	39	62	LA	BOISSIERE
43	39	63		BONLIEU
43	39	64		BONNAUD
43	39	65		BONNEFONTAINE
43	39	66		BORNAY
43	39	68	LES	BOUCHOUX
43	39	69		BOURCIA
43	39	7		ALIEZE
43	39	70		BOURG-DE-SIROD
43	39	72		BRACON
43	39	73		BRAINANS
43	39	74		BRANS
43	39	75		BRERY
43	39	76	LA	BRETENIERE
43	39	77		BRETENIERES
43	39	78		BREVANS
43	39	79		BRIOD
43	39	8		AMANGE
43	39	80		BROISSIA
43	39	81		BUVILLY
43	39	83		CENSEAU
43	39	84		CERNANS
43	39	85		CERNIEBAUD
43	39	86		CERNON
43	39	88		CESANCEY
43	39	89		CEZIA
43	39	9		ANDELOT-EN-MONTAGNE
43	39	90		CHAINEE-DES-COUPIS
43	39	91	LES	CHALESMES
43	39	92		CHAMBERIA
43	39	93		CHAMBLAY
43	39	94		CHAMOLE
43	39	95		CHAMPAGNE-SUR-LOUE
43	39	96		CHAMPAGNEY
43	39	97		CHAMPAGNOLE
43	39	99		CHAMPDIVERS
43	70	1		ABELCOURT
43	70	10		ALAINCOURT
43	70	100		BROYE-LES-LOUPS-ET-VERFONTAINE
43	70	101		BROYE-AUBIGNEY-MONTSEUGNY
43	70	102		BRUSSEY
43	70	103	LA	BRUYERE
43	70	104		BUCEY-LES-GY
43	70	105		BUCEY-LES-TRAVES
43	70	106		BUFFIGNECOURT
43	70	107		BUSSIERES
43	70	109		BUTHIERS
43	70	11		AMAGE
43	70	111		CALMOUTIER
43	70	112		CEMBOING
43	70	113		CENANS
43	70	114		CENDRECOURT
43	70	115		CERRE-LES-NOROY
43	70	116		CHAGEY
43	70	117		CHALONVILLARS
43	70	118		CHAMBORNAY-LES-BELLEVAUX
43	70	119		CHAMBORNAY-LES-PIN
43	70	12		AMANCE
43	70	120		CHAMPAGNEY
43	70	121		CHAMPEY
43	70	122		CHAMPLITTE
43	70	124		CHAMPTONNAY
43	70	125		CHAMPVANS
43	70	126		CHANCEY
43	70	127		CHANTES
43	70	128	LA	CHAPELLE-LES-LUXEUIL
43	70	129	LA	CHAPELLE-SAINT-QUILLAIN
43	70	13		AMBIEVILLERS
43	70	130		CHARCENNE
43	70	132		CHARGEY-LES-GRAY
43	70	133		CHARGEY-LES-PORT
43	70	134		CHARIEZ
43	70	135		CHARMES-SAINT-VALBERT
43	70	136		CHARMOILLE
43	70	137		CHASSEY-LES-MONTBOZON
43	70	138		CHASSEY-LES-SCEY
43	70	14		AMBLANS-ET-VELOTTE
43	70	140		CHATENEY
43	70	141		CHATENOIS
43	70	142		CHAUMERCENNE
43	70	143		CHAUVIREY-LE-CHATEL
43	70	144		CHAUVIREY-LE-VIEIL
43	70	145		CHAUX-LA-LOTIERE
43	70	146		CHAUX-LES-PORT
43	70	147		CHAVANNE
43	70	148		CHEMILLY
43	70	149		CHENEBIER
43	70	15		AMONCOURT
43	70	150		CHENEVREY-ET-MOROGNE
43	70	151		CHEVIGNEY
43	70	152		CHOYE
43	70	153		CINTREY
43	70	154		CIREY
43	70	155		CITERS
43	70	156		CITEY
43	70	157		CLAIREGOUTTE
43	70	158		CLANS
43	70	159		COGNIERES
43	70	16		AMONT-ET-EFFRENEY
43	70	160		COISEVAUX
43	70	162		COLOMBE-LES-VESOUL
43	70	163		COLOMBIER
43	70	164		COLOMBOTTE
43	70	165		COMBEAUFONTAINE
43	70	166		COMBERJON
43	70	167		CONFLANDEY
43	70	168		CONFLANS-SUR-LANTERNE
43	70	169		CONFRACOURT
43	70	17		ANCHENONCOURT-ET-CHAZEL
43	70	170		CONTREGLISE
43	70	171		CORBENAY
43	70	172	LA	CORBIERE
43	70	174		CORDONNET
43	70	175		CORNOT
43	70	176		CORRAVILLERS
43	70	177		CORRE
43	70	178	LA	COTE
43	70	179		COULEVON
43	70	18		ANCIER
43	70	180		COURCHATON
43	70	181		COURCUIRE
43	70	182		COURMONT
43	70	183		COURTESOULT-ET-GATEY
43	70	184		COUTHENANS
43	70	185		CRESANCEY
43	70	186	LA	CREUSE
43	70	187		CREVANS-ET-LA-CHAPELLE-LES-GRANGES
43	70	188		CREVENEY
43	70	189		CROMARY
43	70	19		ANDELARRE
43	70	190		CUBRY-LES-FAVERNEY
43	70	192		CUGNEY
43	70	193		CULT
43	70	194		CUVE
43	70	195		DAMBENOIT-LES-COLOMBE
43	70	196		DAMPIERRE-LES-CONFLANS
43	70	197		DAMPIERRE-SUR-LINOTTE
43	70	198		DAMPIERRE-SUR-SALON
43	70	199		DAMPVALLEY-LES-COLOMBE
43	70	2		ABONCOURT-GESINCOURT
43	70	20		ANDELARROT
43	70	200		DAMPVALLEY-SAINT-PANCRAS
43	70	201		DELAIN
43	70	202		DEMANGEVELLE
43	70	203	LA	DEMIE
43	70	204		DENEVRE
43	70	205		ECHAVANNE
43	70	206		ECHENANS-SOUS-MONT-VAUDOIS
43	70	207		ECHENOZ-LA-MELINE
43	70	208		ECHENOZ-LE-SEC
43	70	21		ANDORNAY
43	70	210		ECROMAGNY
43	70	211		ECUELLE
43	70	213		EHUNS
43	70	214		EQUEVILLEY
43	70	215		ERREVET
43	70	216		ESBOZ-BREST
43	70	217		ESMOULIERES
43	70	218		ESMOULINS
43	70	219		ESPRELS
43	70	22		ANGIREY
43	70	220		ESSERTENNE-ET-CECEY
43	70	221		ETOBON
43	70	222		ETRELLES-ET-LA-MONTBLEUSE
43	70	224		ETUZ
43	70	225		FAHY-LES-AUTREY
43	70	226		FALLON
43	70	227		FAUCOGNEY-ET-LA-MER
43	70	228		FAVERNEY
43	70	229		FAYMONT
43	70	23		ANJEUX
43	70	230		FEDRY
43	70	231		FERRIERES-LES-RAY
43	70	232		FERRIERES-LES-SCEY
43	70	233	LES	FESSEY
43	70	234		FILAIN
43	70	235		FLAGY
43	70	236		FLEUREY-LES-FAVERNEY
43	70	237		FLEUREY-LES-LAVONCOURT
43	70	238		FLEUREY-LES-SAINT-LOUP
43	70	239		FONDREMAND
43	70	24		APREMONT
43	70	240		FONTAINE-LES-LUXEUIL
43	70	242		FONTENOIS-LA-VILLE
43	70	243		FONTENOIS-LES-MONTBOZON
43	70	244		FOUCHECOURT
43	70	245		FOUGEROLLES
43	70	247		FOUVENT-SAINT-ANDOCHE
43	70	248		FRAHIER-ET-CHATEBIER
43	70	249		FRANCALMONT
43	70	250		FRANCHEVELLE
43	70	251		FRANCOURT
43	70	252		FRAMONT
43	70	253		FRASNE-LE-CHATEAU
43	70	254		FREDERIC-FONTAINE
43	70	255		FRESNE-SAINT-MAMES
43	70	256		FRESSE
43	70	257		FRETIGNEY-ET-VELLOREILLE
43	70	258		FROIDECONCHE
43	70	259		FROIDETERRE
43	70	26		ARC-LES-GRAY
43	70	260		FROTEY-LES-LURE
43	70	261		FROTEY-LES-VESOUL
43	70	262		GENEVREUILLE
43	70	263		GENEVREY
43	70	264		GEORFANS
43	70	265		GERMIGNEY
43	70	267		GEVIGNEY-ET-MERCEY
43	70	268		GEZIER-ET-FONTENELAY
43	70	269		GIREFONTAINE
43	70	27		ARGILLIERES
43	70	271		GOUHENANS
43	70	272		GOURGEON
43	70	273		GRAMMONT
43	70	274		GRANDECOURT
43	70	275		GRANDVELLE-ET-LE-PERRENOT
43	70	276		GRANGES-LA-VILLE
43	70	277		GRANGES-LE-BOURG
43	70	278		GRATTERY
43	70	279		GRAY
43	70	28		AROZ
43	70	280		GRAY-LA-VILLE
43	70	281		GREUCOURT
43	70	282		GY
43	70	283		HAUT-DU-THEM-CHATEAU-LAMBERT
43	70	284		HAUTEVELLE
43	70	285		HERICOURT
43	70	286		HUGIER
43	70	287		HURECOURT
43	70	288		HYET
43	70	289		IGNY
43	70	29		ARPENANS
43	70	290		JASNEY
43	70	291		JONVELLE
43	70	292		JUSSEY
43	70	293		LAMBREY
43	70	294		LANTENOT
43	70	295	LA	LANTERNE-ET-LES-ARMONTS
43	70	296		LARIANS-ET-MUNANS
43	70	297		LARRET
43	70	298		LAVIGNEY
43	70	299		LAVONCOURT
43	70	3		ACHEY
43	70	30		ARSANS
43	70	301		LIEFFRANS
43	70	302		LIEUCOURT
43	70	303		LIEVANS
43	70	304		LINEXERT
43	70	305		LOEUILLEY
43	70	306		LOMONT
43	70	307		LONGEVELLE
43	70	308	LA	LONGINE
43	70	309		LOULANS-VERCHAMP
43	70	31		ATHESANS-ETROITEFONTAINE
43	70	310		LURE
43	70	311		LUXEUIL-LES-BAINS
43	70	312		LUZE
43	70	313		LYOFFANS
43	70	314		MAGNIVRAY
43	70	315		MAGNONCOURT
43	70	316	LE	MAGNORAY
43	70	317	LES	MAGNY
43	70	318		MAGNY-DANIGON
43	70	319		MAGNY-JOBERT
43	70	32		ATTRICOURT
43	70	320		MAGNY-LES-JUSSEY
43	70	321		MAGNY-VERNOIS
43	70	322		MAILLERONCOURT-CHARETTE
43	70	323		MAILLERONCOURT-SAINT-PANCRAS
43	70	324		MAILLEY-ET-CHAZELOT
43	70	325		MAIZIERES
43	70	326	LA	MALACHERE
43	70	327		MALANS
43	70	328		MALBOUHANS
43	70	329		MALVILLERS
43	70	331		MANTOCHE
43	70	332		MARAST
43	70	334		MARNAY
43	70	335		MAUSSANS
43	70	336		MELECEY
43	70	337		MELIN
43	70	338		MELINCOURT
43	70	339		MELISEY
